,Model_Year,Make,Vehicle_Class,Transmission,Fuel_Type,Fuel_Consumption-Comb(L/100 km),CO2_Emissions(g/km),Smog_Rating
1966,2018,PORSCHE,MINICOMPACT,M7,Z,11.1,260,1
1967,2018,PORSCHE,MINICOMPACT,AM7,Z,9.9,232,1
1968,2018,PORSCHE,MINICOMPACT,M7,Z,10.4,243,1
1969,2018,PORSCHE,MINICOMPACT,AM7,Z,9.9,231,1
1970,2018,PORSCHE,MINICOMPACT,M7,Z,10.5,246,1
1971,2018,PORSCHE,TWO-SEATER,AM7,Z,13.9,324,1
1972,2018,PORSCHE,TWO-SEATER,M6,Z,15.1,352,1
1973,2018,PORSCHE,MINICOMPACT,AM7,Z,9.8,228,1
1974,2018,PORSCHE,MINICOMPACT,M7,Z,10.5,246,1
1975,2018,PORSCHE,MINICOMPACT,AM7,Z,10.8,251,1
1976,2018,PORSCHE,MINICOMPACT,M7,Z,11.4,266,1
1977,2018,PORSCHE,MINICOMPACT,AM7,Z,10.0,233,1
1978,2018,PORSCHE,MINICOMPACT,M7,Z,10.5,246,1
1979,2018,PORSCHE,MINICOMPACT,AM7,Z,11.4,266,1
1980,2018,PORSCHE,MINICOMPACT,AM7,Z,11.4,267,1
1981,2018,PORSCHE,MINICOMPACT,AM7,Z,11.4,266,1
1982,2018,PORSCHE,MINICOMPACT,AM7,Z,11.4,267,1
1983,2018,PORSCHE,MINICOMPACT,AM7,Z,12.3,285,1
1984,2018,PORSCHE,TWO-SEATER,AM7,Z,9.4,219,1
1985,2018,PORSCHE,TWO-SEATER,M6,Z,9.8,229,1
1986,2018,PORSCHE,TWO-SEATER,AM7,Z,10.6,249,1
1987,2018,PORSCHE,TWO-SEATER,M6,Z,11.0,257,1
1988,2018,PORSCHE,TWO-SEATER,AM7,Z,9.9,230,1
1989,2018,PORSCHE,TWO-SEATER,M6,Z,10.7,249,1
1990,2018,PORSCHE,SUV - STANDARD,A8,Z,11.5,268,1
1991,2018,PORSCHE,SUV - STANDARD,A8,Z,12.6,296,1
1992,2018,PORSCHE,SUV - STANDARD,A8,Z,12.1,281,1
1993,2018,PORSCHE,SUV - STANDARD,A8,Z,12.0,281,1
1994,2018,PORSCHE,SUV - STANDARD,A8,Z,14.3,334,1
1995,2018,PORSCHE,SUV - STANDARD,A8,Z,14.3,334,1
1996,2018,PORSCHE,TWO-SEATER,AM7,Z,9.4,219,1
1997,2018,PORSCHE,TWO-SEATER,M6,Z,9.8,229,1
1998,2018,PORSCHE,TWO-SEATER,AM7,Z,10.6,249,1
1999,2018,PORSCHE,TWO-SEATER,M6,Z,11.0,257,1
2000,2018,PORSCHE,TWO-SEATER,AM7,Z,9.9,230,1
2001,2018,PORSCHE,TWO-SEATER,M6,Z,10.7,249,1
2002,2018,PORSCHE,SUV - SMALL,A7,Z,10.6,248,1
2003,2018,PORSCHE,SUV - SMALL,A7,Z,12.3,287,1
2004,2018,PORSCHE,SUV - SMALL,A7,Z,12.2,285,1
2005,2018,PORSCHE,SUV - SMALL,A7,Z,12.3,287,1
2006,2018,PORSCHE,SUV - SMALL,A7,Z,12.3,286,1
2007,2018,PORSCHE,FULL-SIZE,AM8,Z,9.8,229,1
2008,2018,PORSCHE,FULL-SIZE,AM8,Z,10.1,235,1
2009,2018,PORSCHE,FULL-SIZE,AM8,Z,10.1,235,1
2010,2018,PORSCHE,FULL-SIZE,AM8,Z,10.4,242,1
2011,2018,PORSCHE,FULL-SIZE,AM8,Z,10.1,235,1
2012,2018,PORSCHE,FULL-SIZE,AM8,Z,10.1,235,1
2013,2018,PORSCHE,FULL-SIZE,AM8,Z,10.7,249,1
2014,2018,PORSCHE,FULL-SIZE,AM8,Z,11.2,261,1
2015,2018,PORSCHE,FULL-SIZE,AM8,Z,11.2,261,1
2016,2018,PORSCHE,FULL-SIZE,AM8,Z,11.9,279,1
2017,2018,RAM,PICKUP TRUCK - STANDARD,A8,X,11.9,280,3
2018,2018,RAM,PICKUP TRUCK - STANDARD,A8,E,17.0,283,3
2019,2018,RAM,PICKUP TRUCK - STANDARD,A6,X,14.8,346,3
2020,2018,RAM,PICKUP TRUCK - STANDARD,A8,X,13.6,319,3
2021,2018,RAM,PICKUP TRUCK - STANDARD,A8,D,10.4,278,1
2022,2018,RAM,PICKUP TRUCK - STANDARD,A8,X,12.6,294,3
2023,2018,RAM,PICKUP TRUCK - STANDARD,A8,E,18.0,300,3
2024,2018,RAM,PICKUP TRUCK - STANDARD,A6,X,16.3,382,3
2025,2018,RAM,PICKUP TRUCK - STANDARD,A8,X,14.0,328,3
2026,2018,RAM,PICKUP TRUCK - STANDARD,A8,D,10.8,289,1
2027,2018,RAM,SPECIAL PURPOSE VEHICLE,A9,X,9.9,232,3
2028,2018,ROLLS-ROYCE,COMPACT,AS8,Z,17.0,397,3
2029,2018,ROLLS-ROYCE,FULL-SIZE,AS8,Z,17.0,397,3
2030,2018,ROLLS-ROYCE,FULL-SIZE,AS8,Z,17.0,397,3
2031,2018,ROLLS-ROYCE,FULL-SIZE,AS8,Z,16.6,387,3
2032,2018,ROLLS-ROYCE,FULL-SIZE,AS8,Z,16.6,387,3
2033,2018,ROLLS-ROYCE,MID-SIZE,AS8,Z,16.6,388,3
2034,2018,SUBARU,MINICOMPACT,AS6,Z,8.6,200,1
2035,2018,SUBARU,MINICOMPACT,M6,Z,9.8,229,1
2036,2018,SUBARU,MINICOMPACT,M6,Z,10.2,239,1
2037,2018,SUBARU,SUV - SMALL,AV7,X,8.1,188,6
2038,2018,SUBARU,SUV - SMALL,M6,X,9.4,220,6
2039,2018,SUBARU,SUV - SMALL,AV8,Z,9.5,223,1
2040,2018,SUBARU,SUV - SMALL,AV6,X,8.4,196,5
2041,2018,SUBARU,SUV - SMALL,M6,X,9.7,228,5
2042,2018,SUBARU,MID-SIZE,AV7,X,7.5,174,6
2043,2018,SUBARU,MID-SIZE,M5,X,8.9,208,6
2044,2018,SUBARU,STATION WAGON - SMALL,AV7,X,7.5,176,6
2045,2018,SUBARU,STATION WAGON - SMALL,M5,X,9.0,211,6
2046,2018,SUBARU,MID-SIZE,AV7,X,8.3,193,5
2047,2018,SUBARU,MID-SIZE,AV6,X,10.3,241,3
2048,2018,SUBARU,SUV - SMALL,AV7,X,8.5,198,5
2049,2018,SUBARU,SUV - SMALL,AV6,X,10.5,247,3
2050,2018,SUBARU,COMPACT,AV8,Z,11.2,256,1
2051,2018,SUBARU,COMPACT,M6,Z,10.0,235,1
2052,2018,SUBARU,COMPACT,M6,Z,12.5,291,1
2053,2018,SUBARU,COMPACT,M6,Z,12.8,296,1
2054,2018,TOYOTA,SUV - STANDARD,AS5,X,13.2,308,3
2055,2018,TOYOTA,SUV - STANDARD,AS5,X,13.2,308,3
2056,2018,TOYOTA,MINICOMPACT,AS6,Z,8.7,204,1
2057,2018,TOYOTA,MINICOMPACT,M6,Z,9.9,232,1
2058,2018,TOYOTA,MID-SIZE,AS6,X,9.7,226,3
2059,2018,TOYOTA,MID-SIZE,AS8,X,6.9,164,7
2060,2018,TOYOTA,MID-SIZE,AS8,X,7.3,172,7
2061,2018,TOYOTA,MID-SIZE,AS8,X,7.4,173,7
2062,2018,TOYOTA,MID-SIZE,AS8,X,9.0,210,5
2063,2018,TOYOTA,MID-SIZE,AS8,X,9.2,215,5
2064,2018,TOYOTA,MID-SIZE,AV6,X,4.9,113,7
2065,2018,TOYOTA,MID-SIZE,AV6,X,5.1,121,7
2066,2018,TOYOTA,COMPACT,AV7,X,8.2,189,3
2067,2018,TOYOTA,MID-SIZE,AV,X,7.5,174,3
2068,2018,TOYOTA,MID-SIZE,AV7,X,7.5,178,3
2069,2018,TOYOTA,MID-SIZE,M6,X,7.6,178,3
2070,2018,TOYOTA,MID-SIZE,AV,X,6.9,163,5
2071,2018,TOYOTA,MID-SIZE,AV,X,7.2,168,5
2072,2018,TOYOTA,MID-SIZE,AV7,X,7.5,176,5
2073,2018,TOYOTA,MID-SIZE,M6,X,7.9,185,5
2074,2018,TOYOTA,SUV - SMALL,AS8,X,10.3,243,5
2075,2018,TOYOTA,SUV - STANDARD,AS8,X,10.6,251,5
2076,2018,TOYOTA,SUV - STANDARD,AS8,X,10.6,247,5
2077,2018,TOYOTA,SUV - STANDARD,AS8,X,10.4,242,5
2078,2018,TOYOTA,SUV - STANDARD,AV6,X,8.3,193,7
2079,2018,TOYOTA,MID-SIZE,AV,X,4.5,105,7
2080,2018,TOYOTA,COMPACT,AV,X,5.1,120,7
2081,2018,TOYOTA,STATION WAGON - MID-SIZE,AV,X,5.8,135,7
2082,2018,TOYOTA,SUV - SMALL,AS6,X,9.0,210,3
2083,2018,TOYOTA,SUV - SMALL,AS6,X,9.5,222,3
2084,2018,TOYOTA,SUV - SMALL,AS6,X,9.7,226,3
2085,2018,TOYOTA,SUV - SMALL,AV6,X,7.3,171,7
2086,2018,TOYOTA,SUV - STANDARD,AS6,X,16.4,384,5
2087,2018,TOYOTA,MINIVAN,AS8,X,10.9,256,5
2088,2018,TOYOTA,MINIVAN,AS8,X,11.7,274,5
2089,2018,TOYOTA,PICKUP TRUCK - SMALL,AS6,X,11.2,263,5
2090,2018,TOYOTA,PICKUP TRUCK - SMALL,AS6,X,11.4,268,5
2091,2018,TOYOTA,PICKUP TRUCK - SMALL,AS6,X,11.7,274,5
2092,2018,TOYOTA,PICKUP TRUCK - SMALL,AS6,X,12.1,283,5
2093,2018,TOYOTA,PICKUP TRUCK - SMALL,M6,X,12.7,299,5
2094,2018,TOYOTA,PICKUP TRUCK - SMALL,M6,X,12.9,300,5
2095,2018,TOYOTA,PICKUP TRUCK - STANDARD,AS6,X,15.9,371,5
2096,2018,TOYOTA,PICKUP TRUCK - STANDARD,AS6,X,14.9,354,3
2097,2018,TOYOTA,PICKUP TRUCK - STANDARD,AS6,X,16.3,383,5
2098,2018,TOYOTA,COMPACT,AS6,X,6.6,155,3
2099,2018,TOYOTA,COMPACT,M6,X,6.8,164,3
2100,2018,TOYOTA,COMPACT,A4,X,7.4,173,3
2101,2018,TOYOTA,COMPACT,M5,X,7.2,168,3
2102,2018,VOLKSWAGEN,SUV - SMALL,AS8,X,10.0,233,3
2103,2018,VOLKSWAGEN,SUV - SMALL,AS8,X,12.1,282,5
2104,2018,VOLKSWAGEN,COMPACT,AS6,X,8.2,191,7
2105,2018,VOLKSWAGEN,SUBCOMPACT,AS6,X,8.2,191,7
2106,2018,VOLKSWAGEN,COMPACT,AS6,X,8.1,189,7
2107,2018,VOLKSWAGEN,SUBCOMPACT,AS6,X,8.1,189,7
2108,2018,VOLKSWAGEN,COMPACT,AS6,X,8.5,199,7
2109,2018,VOLKSWAGEN,COMPACT,M5,X,8.2,192,7
2110,2018,VOLKSWAGEN,COMPACT,AM6,X,8.6,200,7
2111,2018,VOLKSWAGEN,COMPACT,M6,X,8.5,199,7
2112,2018,VOLKSWAGEN,COMPACT,AM7,Z,9.4,220,3
2113,2018,VOLKSWAGEN,COMPACT,M6,Z,9.8,227,3
2114,2018,VOLKSWAGEN,STATION WAGON - SMALL,AM6,X,9.4,220,7
2115,2018,VOLKSWAGEN,STATION WAGON - SMALL,M6,X,9.6,225,7
2116,2018,VOLKSWAGEN,STATION WAGON - SMALL,AS6,X,8.5,199,7
2117,2018,VOLKSWAGEN,STATION WAGON - SMALL,M5,X,8.2,192,7
2118,2018,VOLKSWAGEN,STATION WAGON - SMALL,AM6,X,9.6,224,7
2119,2018,VOLKSWAGEN,STATION WAGON - SMALL,M6,X,9.3,218,7
2120,2018,VOLKSWAGEN,MID-SIZE,AS6,X,8.1,188,7
2121,2018,VOLKSWAGEN,MID-SIZE,AM6,X,10.6,246,3
2122,2018,VOLKSWAGEN,SUV - SMALL,AS8,X,9.8,229,7
2123,2018,VOLKSWAGEN,SUV - SMALL,AS8,X,10.2,237,7
2124,2018,VOLVO,COMPACT,AS8,X,9.7,226,3
2125,2018,VOLVO,COMPACT,AS8,Z,9.4,221,3
2126,2018,VOLVO,COMPACT,AS8,Z,10.3,241,1
2127,2018,VOLVO,COMPACT,AS8,X,9.4,220,3
2128,2018,VOLVO,MID-SIZE,AS8,Z,8.8,206,5
2129,2018,VOLVO,MID-SIZE,AS8,Z,9.3,216,5
2130,2018,VOLVO,STATION WAGON - SMALL,AS8,X,9.7,226,3
2131,2018,VOLVO,STATION WAGON - SMALL,AS8,Z,9.4,221,3
2132,2018,VOLVO,STATION WAGON - SMALL,AS8,Z,10.3,241,1
2133,2018,VOLVO,STATION WAGON - SMALL,AS8,X,9.4,220,3
2134,2018,VOLVO,STATION WAGON - MID-SIZE,AS8,Z,9.3,216,5
2135,2018,VOLVO,STATION WAGON - MID-SIZE,AS8,Z,9.2,214,5
2136,2018,VOLVO,STATION WAGON - MID-SIZE,AS8,Z,9.6,224,5
2137,2018,VOLVO,SUV - SMALL,AS8,Z,9.8,228,5
2138,2018,VOLVO,SUV - SMALL,AS8,Z,10.2,240,5
2139,2018,VOLVO,SUV - STANDARD,AS8,Z,9.7,227,5
2140,2018,VOLVO,SUV - STANDARD,AS8,Z,10.3,240,5
2141,2019,ACURA,COMPACT,AM8,Z,8.6,199,3
2142,2019,ACURA,SUV - SMALL,AS9,Z,10.8,252,3
2143,2019,ACURA,SUV - SMALL,AS9,Z,11.0,258,3
2144,2019,ACURA,SUV - SMALL,AM7,Z,9.0,210,3
2145,2019,ACURA,TWO-SEATER,AM9,Z,11.0,261,3
2146,2019,ACURA,SUV - SMALL,AS10,Z,9.9,232,6
2147,2019,ACURA,SUV - SMALL,AS10,Z,10.3,242,6
2148,2019,ACURA,MID-SIZE,AM7,Z,8.4,196,7
2149,2019,ACURA,COMPACT,AM8,Z,8.7,205,3
2150,2019,ACURA,COMPACT,AM8,Z,8.9,209,3
2151,2019,ACURA,COMPACT,AS9,Z,9.8,228,3
2152,2019,ACURA,COMPACT,AS9,Z,10.3,240,3
2153,2019,ALFA ROMEO,TWO-SEATER,AM6,Z,8.4,197,1
2154,2019,ALFA ROMEO,TWO-SEATER,AM6,Z,8.4,197,1
2155,2019,ALFA ROMEO,MID-SIZE,A8,Z,8.7,205,3
2156,2019,ALFA ROMEO,MID-SIZE,A8,Z,9.2,217,3
2157,2019,ALFA ROMEO,MID-SIZE,A8,Z,11.9,280,3
2158,2019,ALFA ROMEO,SUV - SMALL,A8,Z,9.3,218,3
2159,2019,ALFA ROMEO,SUV - SMALL,A8,Z,9.6,226,3
2160,2019,ALFA ROMEO,SUV - SMALL,A8,Z,12.4,292,3
2161,2019,ASTON MARTIN,MINICOMPACT,A8,Z,11.5,271,3
2162,2019,ASTON MARTIN,MINICOMPACT,A8,Z,13.3,312,3
2163,2019,ASTON MARTIN,MINICOMPACT,A8,Z,13.8,324,3
2164,2019,ASTON MARTIN,SUBCOMPACT,A8,Z,14.1,332,3
2165,2019,ASTON MARTIN,MINICOMPACT,A8,Z,14.7,346,3
2166,2019,ASTON MARTIN,TWO-SEATER,A8,Z,11.2,264,3
2167,2019,AUDI,SUBCOMPACT,AM7,X,8.1,188,7
2168,2019,AUDI,SUBCOMPACT,AM7,X,9.6,225,7
2169,2019,AUDI,SUBCOMPACT,AM7,X,9.5,221,7
2170,2019,AUDI,COMPACT,AM7,Z,7.8,182,5
2171,2019,AUDI,COMPACT,AM7,Z,8.7,204,5
2172,2019,AUDI,STATION WAGON - SMALL,AM7,Z,9.5,221,5
2173,2019,AUDI,SUBCOMPACT,AM7,Z,8.7,204,5
2174,2019,AUDI,SUBCOMPACT,AM7,Z,8.7,204,5
2175,2019,AUDI,MID-SIZE,AM7,Z,8.7,204,5
2176,2019,AUDI,MID-SIZE,AM7,Z,9.6,224,5
2177,2019,AUDI,MID-SIZE,AM7,Z,9.6,224,5
2178,2019,AUDI,FULL-SIZE,AS8,Z,10.8,252,3
2179,2019,AUDI,SUV - SMALL,AS8,X,10.6,248,7
2180,2019,AUDI,SUV - SMALL,AM7,Z,9.9,230,3
2181,2019,AUDI,SUV - STANDARD,AS8,Z,11.0,258,3
2182,2019,AUDI,SUV - STANDARD,AS8,Z,11.1,260,3
2183,2019,AUDI,SUV - STANDARD,AS8,Z,12.5,294,3
2184,2019,AUDI,SUBCOMPACT,AM7,Z,10.6,247,3
2185,2019,AUDI,SUBCOMPACT,AS8,Z,11.3,262,5
2186,2019,AUDI,MID-SIZE,AS8,Z,11.5,268,5
2187,2019,AUDI,SUBCOMPACT,AM7,Z,9.5,222,3
2188,2019,AUDI,COMPACT,AS8,Z,9.8,230,5
2189,2019,AUDI,SUBCOMPACT,AS8,Z,9.8,230,5
2190,2019,AUDI,SUBCOMPACT,AS8,Z,9.9,234,5
2191,2019,AUDI,MID-SIZE,AS8,Z,9.8,230,5
2192,2019,AUDI,SUV - SMALL,AS8,Z,11.5,270,5
2193,2019,AUDI,SUBCOMPACT,AM7,X,9.2,213,7
2194,2019,AUDI,TWO-SEATER,AM7,X,9.2,213,7
2195,2019,AUDI,SUBCOMPACT,AM7,Z,10.3,241,3
2196,2019,AUDI,SUBCOMPACT,AM7,Z,9.4,220,3
2197,2019,BENTLEY,SUV - STANDARD,AS8,Z,13.6,315,3
2198,2019,BENTLEY,MID-SIZE,AS8,Z,20.0,465,1
2199,2019,BMW,SUBCOMPACT,AS8,Z,8.8,207,7
2200,2019,BMW,SUBCOMPACT,AS8,Z,8.5,198,7
2201,2019,BMW,SUBCOMPACT,M6,Z,9.4,219,7
2202,2019,BMW,SUBCOMPACT,AS8,Z,8.6,202,7
2203,2019,BMW,COMPACT,AS8,Z,8.3,194,7
2204,2019,BMW,FULL-SIZE,AS8,Z,8.8,207,7
2205,2019,BMW,STATION WAGON - SMALL,AS8,Z,8.8,207,7
2206,2019,BMW,SUBCOMPACT,AS8,Z,9.1,213,7
2207,2019,BMW,COMPACT,AS8,Z,8.8,207,7
2208,2019,BMW,COMPACT,AS8,Z,8.8,207,7
2209,2019,BMW,COMPACT,AS8,Z,9.4,227,3
2210,2019,BMW,COMPACT,M6,Z,11.0,256,3
2211,2019,BMW,SUBCOMPACT,AS8,Z,10.0,235,3
2212,2019,BMW,COMPACT,AS8,Z,9.7,228,3
2213,2019,BMW,COMPACT,M6,Z,11.0,256,3
2214,2019,BMW,COMPACT,AS8,Z,9.7,228,3
2215,2019,BMW,MID-SIZE,AS8,Z,8.8,207,7
2216,2019,BMW,MID-SIZE,AS8,Z,9.8,231,5
2217,2019,BMW,COMPACT,AS8,Z,10.5,248,3
2218,2019,BMW,FULL-SIZE,AS8,Z,10.3,241,5
2219,2019,BMW,COMPACT,AS8,Z,12.0,282,3
2220,2019,BMW,FULL-SIZE,AS8,Z,11.5,269,3
2221,2019,BMW,FULL-SIZE,AS8,Z,12.0,282,3
2222,2019,BMW,COMPACT,AS8,Z,12.0,282,3
2223,2019,BMW,FULL-SIZE,AS8,Z,12.0,282,3
2224,2019,BMW,SUBCOMPACT,AM7,Z,12.6,294,3
2225,2019,BMW,SUBCOMPACT,M6,Z,11.7,273,3
2226,2019,BMW,SUBCOMPACT,AS8,Z,9.7,227,3
2227,2019,BMW,SUBCOMPACT,M6,Z,11.0,256,3
2228,2019,BMW,SUBCOMPACT,AS8,Z,9.7,227,3
2229,2019,BMW,SUBCOMPACT,M6,Z,11.0,256,3
2230,2019,BMW,SUBCOMPACT,AS8,Z,9.7,227,3
2231,2019,BMW,SUBCOMPACT,M6,Z,11.0,256,3
2232,2019,BMW,SUBCOMPACT,AS8,Z,9.8,229,3
2233,2019,BMW,SUBCOMPACT,AS8,Z,9.8,229,3
2234,2019,BMW,SUBCOMPACT,AS8,Z,9.8,229,3
2235,2019,BMW,SUBCOMPACT,AM7,Z,12.7,299,3
2236,2019,BMW,SUBCOMPACT,M6,Z,11.9,280,3
2237,2019,BMW,SUBCOMPACT,AM7,Z,12.7,299,3
2238,2019,BMW,SUBCOMPACT,M6,Z,11.9,280,3
2239,2019,BMW,COMPACT,AM7,Z,12.6,294,3
2240,2019,BMW,COMPACT,M6,Z,11.7,273,3
2241,2019,BMW,COMPACT,AM7,Z,12.6,294,3
2242,2019,BMW,COMPACT,M6,Z,11.7,273,3
2243,2019,BMW,COMPACT,AM7,Z,12.6,294,3
2244,2019,BMW,MID-SIZE,AS8,Z,13.9,324,3
2245,2019,BMW,MID-SIZE,AS8,Z,13.9,324,3
2246,2019,BMW,MID-SIZE,AS8,Z,11.5,269,3
2247,2019,BMW,COMPACT,AM7,Z,14.7,344,1
2248,2019,BMW,FULL-SIZE,AS8,Z,15.1,355,3
2249,2019,BMW,SUBCOMPACT,AS8,Z,11.6,270,3
2250,2019,BMW,SUBCOMPACT,AS8,Z,11.5,269,3
2251,2019,BMW,SUV - SMALL,AS8,Z,9.3,217,7
2252,2019,BMW,SUV - SMALL,AS8,Z,9.5,222,7
2253,2019,BMW,SUV - SMALL,AS8,Z,9.3,217,3
2254,2019,BMW,SUV - SMALL,AS8,Z,9.6,223,7
2255,2019,BMW,SUV - SMALL,AS8,Z,10.4,245,5
2256,2019,BMW,SUV - SMALL,AS8,Z,9.6,223,7
2257,2019,BMW,SUV - SMALL,AS8,Z,10.4,245,5
2258,2019,BMW,SUV - STANDARD,AS8,Z,10.5,245,3
2259,2019,BMW,SUV - STANDARD,AS8,Z,13.4,314,3
2260,2019,BMW,SUV - STANDARD,AS8,Z,11.6,272,3
2261,2019,BMW,SUV - STANDARD,AS8,Z,12.6,294,3
2262,2019,BMW,SUV - STANDARD,AS8,Z,14.6,341,3
2263,2019,BMW,SUV - STANDARD,AS8,Z,10.8,254,3
2264,2019,BMW,SUV - STANDARD,AS8,Z,12.6,294,3
2265,2019,BMW,TWO-SEATER,AS8,Z,8.5,199,7
2266,2019,BUGATTI,TWO-SEATER,AM7,Z,22.2,522,1
2267,2019,BUICK,SUV - STANDARD,A9,X,11.2,263,6
2268,2019,BUICK,SUV - STANDARD,A9,X,11.9,278,6
2269,2019,BUICK,SUV - SMALL,AS6,X,8.7,204,5
2270,2019,BUICK,SUV - SMALL,AS6,X,8.3,194,3
2271,2019,BUICK,SUV - SMALL,AS6,X,9.1,214,5
2272,2019,BUICK,SUV - SMALL,AS6,X,8.8,205,3
2273,2019,BUICK,SUV - SMALL,A9,Z,10.7,249,5
2274,2019,BUICK,SUV - SMALL,A6,X,10.0,234,5
2275,2019,BUICK,MID-SIZE,AS9,X,9.9,233,5
2276,2019,BUICK,MID-SIZE,AS6,X,8.2,192,5
2277,2019,BUICK,MID-SIZE,AS9,X,10.1,238,5
2278,2019,BUICK,MID-SIZE,AS9,Z,9.1,214,5
2279,2019,BUICK,MID-SIZE,AS8,Z,9.6,227,5
2280,2019,BUICK,MID-SIZE,AS9,X,10.7,251,5
2281,2019,CADILLAC,FULL-SIZE,AS10,Z,11.3,267,3
2282,2019,CADILLAC,FULL-SIZE,AS10,X,11.1,261,5
2283,2019,CADILLAC,FULL-SIZE,AS10,Z,13.8,324,3
2284,2019,CADILLAC,MID-SIZE,AS8,Z,9.5,222,5
2285,2019,CADILLAC,MID-SIZE,AS8,X,10.5,246,5
2286,2019,CADILLAC,MID-SIZE,AS8,Z,9.9,232,5
2287,2019,CADILLAC,MID-SIZE,AS8,X,11.5,269,5
2288,2019,CADILLAC,MID-SIZE,AS8,Z,12.7,298,3
2289,2019,CADILLAC,MID-SIZE,AS8,Z,14.3,337,1
2290,2019,CADILLAC,SUV - STANDARD,A10,Z,14.0,328,3
2291,2019,CADILLAC,SUV - SMALL,AS9,Z,8.9,209,6
2292,2019,CADILLAC,SUV - SMALL,AS9,Z,9.7,227,6
2293,2019,CADILLAC,SUV - SMALL,AS8,X,10.6,250,6
2294,2019,CADILLAC,SUV - SMALL,AS8,X,11.2,263,6
2295,2019,CADILLAC,FULL-SIZE,AS6,X,11.0,259,5
2296,2019,CADILLAC,FULL-SIZE,AS6,X,11.6,272,5
2297,2019,CADILLAC,FULL-SIZE,AS6,Z,12.8,302,3
2298,2019,CHEVROLET,SUV - SMALL,A9,X,9.9,232,5
2299,2019,CHEVROLET,SUV - SMALL,A9,X,10.6,250,6
2300,2019,CHEVROLET,SUV - SMALL,A9,X,11.3,265,6
2301,2019,CHEVROLET,SUBCOMPACT,AS8,Z,9.4,220,5
2302,2019,CHEVROLET,SUBCOMPACT,M6,Z,10.1,235,5
2303,2019,CHEVROLET,SUBCOMPACT,AS8,X,10.4,246,5
2304,2019,CHEVROLET,SUBCOMPACT,M6,X,11.8,277,5
2305,2019,CHEVROLET,SUBCOMPACT,AS10,Z,12.0,279,1
2306,2019,CHEVROLET,SUBCOMPACT,M6,Z,12.6,297,1
2307,2019,CHEVROLET,SUBCOMPACT,AS10,Z,15.1,355,1
2308,2019,CHEVROLET,SUBCOMPACT,M6,Z,14.9,349,1
2309,2019,CHEVROLET,PICKUP TRUCK - SMALL,A6,X,10.8,253,5
2310,2019,CHEVROLET,PICKUP TRUCK - SMALL,M6,X,10.7,251,5
2311,2019,CHEVROLET,PICKUP TRUCK - SMALL,A6,D,10.1,270,3
2312,2019,CHEVROLET,PICKUP TRUCK - SMALL,A8,X,11.7,274,5
2313,2019,CHEVROLET,PICKUP TRUCK - SMALL,A6,X,11.4,267,5
2314,2019,CHEVROLET,PICKUP TRUCK - SMALL,A6,D,10.5,283,3
2315,2019,CHEVROLET,PICKUP TRUCK - SMALL,A8,X,12.2,286,5
2316,2019,CHEVROLET,PICKUP TRUCK - SMALL,A6,D,12.1,326,3
2317,2019,CHEVROLET,PICKUP TRUCK - SMALL,A8,X,14.1,331,5
2318,2019,CHEVROLET,TWO-SEATER,AS8,Z,12.7,299,1
2319,2019,CHEVROLET,TWO-SEATER,M7,Z,12.2,286,1
2320,2019,CHEVROLET,TWO-SEATER,AS8,Z,14.0,331,1
2321,2019,CHEVROLET,TWO-SEATER,M7,Z,13.5,318,1
2322,2019,CHEVROLET,TWO-SEATER,AS8,Z,16.1,381,1
2323,2019,CHEVROLET,TWO-SEATER,M7,Z,15.6,368,1
2324,2019,CHEVROLET,COMPACT,AS6,X,7.3,172,6
2325,2019,CHEVROLET,COMPACT,AS6,X,7.3,172,6
2326,2019,CHEVROLET,COMPACT,A9,D,6.4,172,3
2327,2019,CHEVROLET,MID-SIZE,AS6,X,7.3,172,6
2328,2019,CHEVROLET,MID-SIZE,AS6,X,7.5,175,6
2329,2019,CHEVROLET,MID-SIZE,A9,D,6.6,178,3
2330,2019,CHEVROLET,SUV - SMALL,A6,X,8.3,196,5
2331,2019,CHEVROLET,SUV - SMALL,A6,D,7.4,199,3
2332,2019,CHEVROLET,SUV - SMALL,A6,X,8.6,207,5
2333,2019,CHEVROLET,SUV - SMALL,A6,D,7.4,199,3
2334,2019,CHEVROLET,SUV - SMALL,A9,Z,9.7,228,5
2335,2019,CHEVROLET,FULL-SIZE,AS6,X,9.6,225,3
2336,2019,CHEVROLET,FULL-SIZE,AS6,X,10.8,254,5
2337,2019,CHEVROLET,FULL-SIZE,AS6,E,14.6,245,5
2338,2019,CHEVROLET,MID-SIZE,AV,X,7.5,174,6
2339,2019,CHEVROLET,MID-SIZE,A9,Z,9.1,214,5
2340,2019,CHEVROLET,MID-SIZE,AV,X,5.1,121,5
2341,2019,CHEVROLET,PICKUP TRUCK - STANDARD,A8,X,11.1,261,6
2342,2019,CHEVROLET,PICKUP TRUCK - STANDARD,A6,X,13.5,316,6
2343,2019,CHEVROLET,PICKUP TRUCK - STANDARD,A6,X,13.9,326,5
2344,2019,CHEVROLET,PICKUP TRUCK - STANDARD,A6,X,14.0,329,3
2345,2019,CHEVROLET,PICKUP TRUCK - STANDARD,A6,E,18.4,306,3
2346,2019,CHEVROLET,PICKUP TRUCK - STANDARD,A8,X,12.4,290,5
2347,2019,CHEVROLET,PICKUP TRUCK - STANDARD,A8,X,11.7,275,6
