,Model_Year,Make,Model,Vehicle_Class,Engine_Size(L),Cylinders,Transmission,Fuel_Type,Fuel_Consumption-City(L/100 km),Fuel_Consumption-Hwy(L/100 km),Fuel_Consumption-Comb(L/100 km),CO2_Emissions(g/km),CO2_Rating,Smog_Rating
2090,2018,TOYOTA,TACOMA,PICKUP TRUCK - SMALL,3.5,6,AS6,X,12.6,10.0,11.4,268,4,5
2091,2018,TOYOTA,TACOMA 4WD,PICKUP TRUCK - SMALL,2.7,4,AS6,X,12.7,10.6,11.7,274,4,5
2092,2018,TOYOTA,TACOMA 4WD,PICKUP TRUCK - SMALL,3.5,6,AS6,X,13.2,10.7,12.1,283,4,5
2093,2018,TOYOTA,TACOMA 4WD,PICKUP TRUCK - SMALL,3.5,6,M6,X,13.8,11.4,12.7,299,3,5
2094,2018,TOYOTA,TACOMA 4WD D-CAB OFF-ROAD,PICKUP TRUCK - SMALL,3.5,6,M6,X,13.8,11.7,12.9,300,3,5
2095,2018,TOYOTA,TUNDRA,PICKUP TRUCK - STANDARD,5.7,8,AS6,X,17.7,13.6,15.9,371,2,5
2096,2018,TOYOTA,TUNDRA 4WD,PICKUP TRUCK - STANDARD,4.6,8,AS6,X,16.8,13.1,14.9,354,2,3
2097,2018,TOYOTA,TUNDRA 4WD,PICKUP TRUCK - STANDARD,5.7,8,AS6,X,18.0,14.2,16.3,383,1,5
2098,2018,TOYOTA,YARIS,COMPACT,1.5,4,AS6,X,7.3,5.8,6.6,155,8,3
2099,2018,TOYOTA,YARIS (SIL),COMPACT,1.5,4,M6,X,7.8,6.0,6.8,164,8,3
2100,2018,TOYOTA,YARIS HATCHBACK,COMPACT,1.5,4,A4,X,7.9,6.8,7.4,173,7,3
2101,2018,TOYOTA,YARIS HATCHBACK,COMPACT,1.5,4,M5,X,7.8,6.5,7.2,168,8,3
2102,2018,VOLKSWAGEN,ATLAS,SUV - SMALL,2.0,4,AS8,X,10.8,8.9,10.0,233,5,3
2103,2018,VOLKSWAGEN,ATLAS 4MOTION,SUV - SMALL,3.6,6,AS8,X,13.7,10.1,12.1,282,4,5
2104,2018,VOLKSWAGEN,BEETLE,COMPACT,2.0,4,AS6,X,9.0,7.2,8.2,191,6,7
2105,2018,VOLKSWAGEN,BEETLE CONVERTIBLE,SUBCOMPACT,2.0,4,AS6,X,9.0,7.2,8.2,191,6,7
2106,2018,VOLKSWAGEN,BEETLE DUNE,COMPACT,2.0,4,AS6,X,9.1,6.9,8.1,189,6,7
2107,2018,VOLKSWAGEN,BEETLE DUNE CONVERTIBLE,SUBCOMPACT,2.0,4,AS6,X,9.1,6.9,8.1,189,6,7
2108,2018,VOLKSWAGEN,GOLF,COMPACT,1.8,4,AS6,X,9.6,7.2,8.5,199,6,7
2109,2018,VOLKSWAGEN,GOLF,COMPACT,1.8,4,M5,X,9.3,6.9,8.2,192,6,7
2110,2018,VOLKSWAGEN,GOLF GTI,COMPACT,2.0,4,AM6,X,9.6,7.3,8.6,200,6,7
2111,2018,VOLKSWAGEN,GOLF GTI,COMPACT,2.0,4,M6,X,9.6,7.2,8.5,199,6,7
2112,2018,VOLKSWAGEN,GOLF R,COMPACT,2.0,4,AM7,Z,10.6,8.0,9.4,220,5,3
2113,2018,VOLKSWAGEN,GOLF R,COMPACT,2.0,4,M6,Z,11.1,8.1,9.8,227,5,3
2114,2018,VOLKSWAGEN,GOLF ALLTRACK,STATION WAGON - SMALL,1.8,4,AM6,X,10.7,8.0,9.4,220,5,7
2115,2018,VOLKSWAGEN,GOLF ALLTRACK,STATION WAGON - SMALL,1.8,4,M6,X,11.1,7.8,9.6,225,5,7
2116,2018,VOLKSWAGEN,GOLF SPORTWAGEN,STATION WAGON - SMALL,1.8,4,AS6,X,9.6,7.2,8.5,199,6,7
2117,2018,VOLKSWAGEN,GOLF SPORTWAGEN,STATION WAGON - SMALL,1.8,4,M5,X,9.4,6.9,8.2,192,6,7
2118,2018,VOLKSWAGEN,GOLF SPORTWAGEN 4MOTION,STATION WAGON - SMALL,1.8,4,AM6,X,10.8,8.1,9.6,224,5,7
2119,2018,VOLKSWAGEN,GOLF SPORTWAGEN 4MOTION,STATION WAGON - SMALL,1.8,4,M6,X,10.8,7.6,9.3,218,5,7
2120,2018,VOLKSWAGEN,PASSAT,MID-SIZE,2.0,4,AS6,X,9.3,6.5,8.1,188,6,7
2121,2018,VOLKSWAGEN,PASSAT,MID-SIZE,3.6,6,AM6,X,12.2,8.5,10.6,246,4,3
2122,2018,VOLKSWAGEN,TIGUAN,SUV - SMALL,2.0,4,AS8,X,10.6,8.7,9.8,229,5,7
2123,2018,VOLKSWAGEN,TIGUAN 4MOTION,SUV - SMALL,2.0,4,AS8,X,11.3,8.8,10.2,237,5,7
2124,2018,VOLVO,S60 T5 AWD,COMPACT,2.0,4,AS8,X,11.0,8.1,9.7,226,5,3
2125,2018,VOLVO,S60 T6 AWD,COMPACT,2.0,4,AS8,Z,10.9,7.7,9.4,221,5,3
2126,2018,VOLVO,S60 POLESTAR,COMPACT,2.0,4,AS8,Z,11.8,8.5,10.3,241,5,1
2127,2018,VOLVO,S60 CC T5 AWD,COMPACT,2.0,4,AS8,X,10.8,7.8,9.4,220,5,3
2128,2018,VOLVO,S90 T5 AWD,MID-SIZE,2.0,4,AS8,Z,10.1,7.4,8.8,206,6,5
2129,2018,VOLVO,S90 T6 AWD,MID-SIZE,2.0,4,AS8,Z,10.6,7.6,9.3,216,5,5
2130,2018,VOLVO,V60 T5 AWD,STATION WAGON - SMALL,2.0,4,AS8,X,11.0,8.1,9.7,226,5,3
2131,2018,VOLVO,V60 T6 AWD,STATION WAGON - SMALL,2.0,4,AS8,Z,10.9,7.7,9.4,221,5,3
2132,2018,VOLVO,V60 POLESTAR,STATION WAGON - SMALL,2.0,4,AS8,Z,11.8,8.5,10.3,241,5,1
2133,2018,VOLVO,V60 CC T5 AWD,STATION WAGON - SMALL,2.0,4,AS8,X,10.8,7.8,9.4,220,5,3
2134,2018,VOLVO,V90 T6 AWD,STATION WAGON - MID-SIZE,2.0,4,AS8,Z,10.6,7.6,9.3,216,5,5
2135,2018,VOLVO,V90 CC T5 AWD,STATION WAGON - MID-SIZE,2.0,4,AS8,Z,10.4,7.7,9.2,214,5,5
2136,2018,VOLVO,V90 CC T6 AWD,STATION WAGON - MID-SIZE,2.0,4,AS8,Z,10.9,8.0,9.6,224,5,5
2137,2018,VOLVO,XC60 T5 AWD,SUV - SMALL,2.0,4,AS8,Z,10.7,8.5,9.8,228,5,5
2138,2018,VOLVO,XC60 T6 AWD,SUV - SMALL,2.0,4,AS8,Z,11.4,8.7,10.2,240,5,5
2139,2018,VOLVO,XC90 T5 AWD,SUV - STANDARD,2.0,4,AS8,Z,10.9,8.3,9.7,227,5,5
2140,2018,VOLVO,XC90 T6 AWD,SUV - STANDARD,2.0,4,AS8,Z,11.5,8.8,10.3,240,5,5
2141,2019,ACURA,ILX,COMPACT,2.4,4,AM8,Z,9.9,7.0,8.6,199,6,3
2142,2019,ACURA,MDX SH-AWD,SUV - SMALL,3.5,6,AS9,Z,12.2,9.0,10.8,252,4,3
2143,2019,ACURA,MDX SH-AWD A-SPEC,SUV - SMALL,3.5,6,AS9,Z,12.2,9.5,11.0,258,4,3
2144,2019,ACURA,MDX HYBRID AWD,SUV - SMALL,3.0,6,AM7,Z,9.1,9.0,9.0,210,5,3
2145,2019,ACURA,NSX,TWO-SEATER,3.5,6,AM9,Z,11.1,10.8,11.0,261,4,3
2146,2019,ACURA,RDX AWD,SUV - SMALL,2.0,4,AS10,Z,11.0,8.6,9.9,232,5,6
2147,2019,ACURA,RDX AWD A-SPEC,SUV - SMALL,2.0,4,AS10,Z,11.3,9.1,10.3,242,5,6
2148,2019,ACURA,RLX HYBRID,MID-SIZE,3.5,6,AM7,Z,8.4,8.2,8.4,196,6,7
2149,2019,ACURA,TLX,COMPACT,2.4,4,AM8,Z,10.0,7.1,8.7,205,6,3
2150,2019,ACURA,TLX A-SPEC,COMPACT,2.4,4,AM8,Z,10.2,7.4,8.9,209,5,3
2151,2019,ACURA,TLX SH-AWD,COMPACT,3.5,6,AS9,Z,11.4,7.7,9.8,228,5,3
2152,2019,ACURA,TLX SH-AWD A-SPEC,COMPACT,3.5,6,AS9,Z,12.0,8.2,10.3,240,5,3
2153,2019,ALFA ROMEO,4C COUPE,TWO-SEATER,1.8,4,AM6,Z,9.7,6.9,8.4,197,6,1
2154,2019,ALFA ROMEO,4C SPIDER,TWO-SEATER,1.8,4,AM6,Z,9.7,6.9,8.4,197,6,1
2155,2019,ALFA ROMEO,GIULIA,MID-SIZE,2.0,4,A8,Z,10.0,7.2,8.7,205,6,3
2156,2019,ALFA ROMEO,GIULIA AWD,MID-SIZE,2.0,4,A8,Z,10.5,7.7,9.2,217,5,3
2157,2019,ALFA ROMEO,GIULIA QUADRIFOGLIO,MID-SIZE,2.9,6,A8,Z,13.8,9.6,11.9,280,4,3
2158,2019,ALFA ROMEO,STELVIO,SUV - SMALL,2.0,4,A8,Z,10.3,8.1,9.3,218,5,3
2159,2019,ALFA ROMEO,STELVIO AWD,SUV - SMALL,2.0,4,A8,Z,10.8,8.3,9.6,226,5,3
2160,2019,ALFA ROMEO,STELVIO AWD QUADRIFOGLIO,SUV - SMALL,2.9,6,A8,Z,14.1,10.4,12.4,292,3,3
2161,2019,ASTON MARTIN,DB11 V8,MINICOMPACT,4.0,8,A8,Z,13.0,9.8,11.5,271,4,3
2162,2019,ASTON MARTIN,DB11 AMR,MINICOMPACT,5.2,12,A8,Z,15.5,10.6,13.3,312,3,3
2163,2019,ASTON MARTIN,DBS SUPERLEGGERA,MINICOMPACT,5.2,12,A8,Z,16.4,10.7,13.8,324,3,3
2164,2019,ASTON MARTIN,RAPIDE AMR,SUBCOMPACT,6.0,12,A8,Z,16.7,10.9,14.1,332,3,3
2165,2019,ASTON MARTIN,VANQUISH ZAGATO,MINICOMPACT,6.0,12,A8,Z,17.5,11.4,14.7,346,2,3
2166,2019,ASTON MARTIN,VANTAGE V8,TWO-SEATER,4.0,8,A8,Z,12.7,9.4,11.2,264,4,3
2167,2019,AUDI,A3,SUBCOMPACT,2.0,4,AM7,X,9.1,6.8,8.1,188,6,7
2168,2019,AUDI,A3 QUATTRO,SUBCOMPACT,2.0,4,AM7,X,10.9,7.9,9.6,225,5,7
2169,2019,AUDI,A3 CABRIOLET QUATTRO,SUBCOMPACT,2.0,4,AM7,X,10.7,7.9,9.5,221,5,7
2170,2019,AUDI,A4,COMPACT,2.0,4,AM7,Z,8.6,6.9,7.8,182,7,5
2171,2019,AUDI,A4 QUATTRO,COMPACT,2.0,4,AM7,Z,10.0,7.0,8.7,204,6,5
2172,2019,AUDI,A4 ALLROAD QUATTRO,STATION WAGON - SMALL,2.0,4,AM7,Z,10.7,8.0,9.5,221,6,5
2173,2019,AUDI,A5 QUATTRO,SUBCOMPACT,2.0,4,AM7,Z,10.0,7.0,8.7,204,6,5
2174,2019,AUDI,A5 CABRIOLET QUATTRO,SUBCOMPACT,2.0,4,AM7,Z,10.0,7.0,8.7,204,6,5
2175,2019,AUDI,A5 SPORTBACK QUATTRO,MID-SIZE,2.0,4,AM7,Z,10.0,7.0,8.7,204,6,5
2176,2019,AUDI,A6 QUATTRO,MID-SIZE,3.0,6,AM7,Z,10.7,8.2,9.6,224,5,5
2177,2019,AUDI,A7 QUATTRO,MID-SIZE,3.0,6,AM7,Z,10.7,8.2,9.6,224,5,5
2178,2019,AUDI,A8L,FULL-SIZE,3.0,6,AS8,Z,12.5,8.6,10.8,252,4,3
2179,2019,AUDI,Q3 QUATTRO,SUV - SMALL,2.0,4,AS8,X,12.3,8.6,10.6,248,4,7
2180,2019,AUDI,Q5,SUV - SMALL,2.0,4,AM7,Z,10.9,8.7,9.9,230,5,3
2181,2019,AUDI,Q7,SUV - STANDARD,2.0,4,AS8,Z,12.2,9.5,11.0,258,4,3
2182,2019,AUDI,Q7,SUV - STANDARD,3.0,6,AS8,Z,12.6,9.4,11.1,260,4,3
2183,2019,AUDI,Q8,SUV - STANDARD,3.0,6,AS8,Z,14.0,10.7,12.5,294,3,3
2184,2019,AUDI,RS 3,SUBCOMPACT,2.5,5,AM7,Z,12.4,8.4,10.6,247,4,3
2185,2019,AUDI,RS 5 COUPE,SUBCOMPACT,2.9,6,AS8,Z,13.3,8.7,11.3,262,4,5
2186,2019,AUDI,RS 5 SPORTBACK,MID-SIZE,2.9,6,AS8,Z,13.5,9.0,11.5,268,4,5
2187,2019,AUDI,S3,SUBCOMPACT,2.0,4,AM7,Z,10.7,8.0,9.5,222,5,3
2188,2019,AUDI,S4,COMPACT,3.0,6,AS8,Z,11.3,8.0,9.8,230,5,5
2189,2019,AUDI,S5,SUBCOMPACT,3.0,6,AS8,Z,11.3,8.0,9.8,230,5,5
2190,2019,AUDI,S5 CABRIOLET,SUBCOMPACT,3.0,6,AS8,Z,11.4,8.2,9.9,234,5,5
2191,2019,AUDI,S5 SPORTBACK,MID-SIZE,3.0,6,AS8,Z,11.3,8.0,9.8,230,5,5
2192,2019,AUDI,SQ5,SUV - SMALL,3.0,6,AS8,Z,12.7,10.0,11.5,270,4,5
2193,2019,AUDI,TT COUPE QUATTRO,SUBCOMPACT,2.0,4,AM7,X,10.3,7.7,9.2,213,5,7
2194,2019,AUDI,TT ROADSTER QUATTRO,TWO-SEATER,2.0,4,AM7,X,10.3,7.7,9.2,213,5,7
2195,2019,AUDI,TT RS COUPE,SUBCOMPACT,2.5,5,AM7,Z,12.0,8.3,10.3,241,5,3
2196,2019,AUDI,TTS COUPE,SUBCOMPACT,2.0,4,AM7,Z,10.4,8.2,9.4,220,5,3
2197,2019,BENTLEY,BENTAYGA,SUV - STANDARD,4.0,8,AS8,Z,16.4,10.1,13.6,315,3,3
2198,2019,BENTLEY,MULSANNE,MID-SIZE,6.8,8,AS8,Z,24.5,14.4,20.0,465,1,1
2199,2019,BMW,230I XDRIVE CABRIOLET,SUBCOMPACT,2.0,4,AS8,Z,10.2,7.2,8.8,207,6,7
2200,2019,BMW,230I COUPE,SUBCOMPACT,2.0,4,AS8,Z,9.8,6.8,8.5,198,6,7
2201,2019,BMW,230I COUPE,SUBCOMPACT,2.0,4,M6,Z,11.1,7.3,9.4,219,5,7
2202,2019,BMW,230I XDRIVE COUPE,SUBCOMPACT,2.0,4,AS8,Z,9.9,7.1,8.6,202,6,7
2203,2019,BMW,330I XDRIVE,COMPACT,2.0,4,AS8,Z,9.5,6.9,8.3,194,6,7
2204,2019,BMW,330I XDRIVE GRAN TURISMO,FULL-SIZE,2.0,4,AS8,Z,10.2,7.2,8.8,207,6,7
2205,2019,BMW,330I XDRIVE TOURING,STATION WAGON - SMALL,2.0,4,AS8,Z,10.2,7.2,8.8,207,6,7
2206,2019,BMW,430I XDRIVE CABRIOLET,SUBCOMPACT,2.0,4,AS8,Z,10.6,7.3,9.1,213,5,7
2207,2019,BMW,430I XDRIVE COUPE,COMPACT,2.0,4,AS8,Z,10.2,7.2,8.8,207,6,7
2208,2019,BMW,430I XDRIVE GRAN COUPE,COMPACT,2.0,4,AS8,Z,10.2,7.2,8.8,207,6,7
2209,2019,BMW,440I COUPE,COMPACT,3.0,6,AS8,Z,11.2,7.3,9.4,227,5,3
2210,2019,BMW,440I COUPE,COMPACT,3.0,6,M6,Z,12.8,8.8,11.0,256,4,3
2211,2019,BMW,440I XDRIVE CABRIOLET,SUBCOMPACT,3.0,6,AS8,Z,11.8,7.9,10.0,235,5,3
2212,2019,BMW,440I XDRIVE COUPE,COMPACT,3.0,6,AS8,Z,11.4,7.6,9.7,228,5,3
2213,2019,BMW,440I XDRIVE COUPE,COMPACT,3.0,6,M6,Z,13.0,8.5,11.0,256,4,3
2214,2019,BMW,440I XDRIVE GRAN COUPE,COMPACT,3.0,6,AS8,Z,11.4,7.6,9.7,228,5,3
2215,2019,BMW,530I XDRIVE,MID-SIZE,2.0,4,AS8,Z,10.2,7.2,8.8,207,6,7
2216,2019,BMW,540I XDRIVE,MID-SIZE,3.0,6,AS8,Z,11.2,8.1,9.8,231,5,5
2217,2019,BMW,640I XDRIVE GRAN COUPE,COMPACT,3.0,6,AS8,Z,12.3,8.4,10.5,248,4,3
2218,2019,BMW,640I XDRIVE GRAN TURISMO,FULL-SIZE,3.0,6,AS8,Z,11.9,8.4,10.3,241,5,5
2219,2019,BMW,650I XDRIVE GRAN COUPE,COMPACT,4.4,8,AS8,Z,14.0,9.6,12.0,282,4,3
2220,2019,BMW,750I XDRIVE,FULL-SIZE,4.4,8,AS8,Z,13.3,9.2,11.5,269,4,3
2221,2019,BMW,750LI XDRIVE,FULL-SIZE,4.4,8,AS8,Z,14.0,9.6,12.0,282,4,3
2222,2019,BMW,ALPINA B6 XDRIVE GRAN COUPE,COMPACT,4.4,8,AS8,Z,14.0,9.6,12.0,282,4,3
2223,2019,BMW,ALPINA B7 XDRIVE,FULL-SIZE,4.4,8,AS8,Z,14.0,9.6,12.0,282,4,3
2224,2019,BMW,M2 COMPETITION,SUBCOMPACT,3.0,6,AM7,Z,14.3,10.4,12.6,294,3,3
2225,2019,BMW,M2 COMPETITION,SUBCOMPACT,3.0,6,M6,Z,13.4,9.6,11.7,273,4,3
2226,2019,BMW,M240I CABRIOLET,SUBCOMPACT,3.0,6,AS8,Z,11.2,7.8,9.7,227,5,3
2227,2019,BMW,M240I CABRIOLET,SUBCOMPACT,3.0,6,M6,Z,12.8,8.8,11.0,256,4,3
2228,2019,BMW,M240I COUPE,SUBCOMPACT,3.0,6,AS8,Z,11.2,7.8,9.7,227,5,3
2229,2019,BMW,M240I COUPE,SUBCOMPACT,3.0,6,M6,Z,12.8,8.8,11.0,256,4,3
2230,2019,BMW,M240I COUPE M PERFORMANCE,SUBCOMPACT,3.0,6,AS8,Z,11.2,7.8,9.7,227,5,3
2231,2019,BMW,M240I COUPE M PERFORMANCE,SUBCOMPACT,3.0,6,M6,Z,12.8,8.8,11.0,256,4,3
2232,2019,BMW,M240I XDRIVE CABRIOLET,SUBCOMPACT,3.0,6,AS8,Z,11.3,8.0,9.8,229,5,3
2233,2019,BMW,M240I XDRIVE COUPE,SUBCOMPACT,3.0,6,AS8,Z,11.3,8.0,9.8,229,5,3
2234,2019,BMW,M240I XDRIVE COUPE M PERFORMANCE,SUBCOMPACT,3.0,6,AS8,Z,11.3,8.0,9.8,229,5,3
2235,2019,BMW,M4 CABRIOLET,SUBCOMPACT,3.0,6,AM7,Z,14.5,10.5,12.7,299,3,3
2236,2019,BMW,M4 CABRIOLET,SUBCOMPACT,3.0,6,M6,Z,13.8,9.4,11.9,280,4,3
2237,2019,BMW,M4 CABRIOLET COMPETITION,SUBCOMPACT,3.0,6,AM7,Z,14.5,10.5,12.7,299,3,3
2238,2019,BMW,M4 CABRIOLET COMPETITION,SUBCOMPACT,3.0,6,M6,Z,13.8,9.4,11.9,280,4,3
2239,2019,BMW,M4 COUPE,COMPACT,3.0,6,AM7,Z,14.3,10.4,12.6,294,3,3
2240,2019,BMW,M4 COUPE,COMPACT,3.0,6,M6,Z,13.4,9.6,11.7,273,4,3
2241,2019,BMW,M4 COUPE COMPETITION,COMPACT,3.0,6,AM7,Z,14.3,10.4,12.6,294,3,3
2242,2019,BMW,M4 COUPE COMPETITION,COMPACT,3.0,6,M6,Z,13.4,9.6,11.7,273,4,3
2243,2019,BMW,M4 CS,COMPACT,3.0,6,AM7,Z,14.3,10.4,12.6,294,3,3
2244,2019,BMW,M5,MID-SIZE,4.4,8,AS8,Z,16.0,11.2,13.9,324,3,3
2245,2019,BMW,M5 COMPETITION,MID-SIZE,4.4,8,AS8,Z,16.0,11.2,13.9,324,3,3
2246,2019,BMW,M550I XDRIVE,MID-SIZE,4.4,8,AS8,Z,13.3,9.2,11.5,269,4,3
2247,2019,BMW,M6 GRAN COUPE,COMPACT,4.4,8,AM7,Z,17.3,11.6,14.7,344,2,1
2248,2019,BMW,M760LI XDRIVE,FULL-SIZE,6.6,12,AS8,Z,17.7,11.9,15.1,355,2,3
2249,2019,BMW,M850I XDRIVE CABRIOLET,SUBCOMPACT,4.4,8,AS8,Z,13.5,9.2,11.6,270,4,3
2250,2019,BMW,M850I XDRIVE COUPE,SUBCOMPACT,4.4,8,AS8,Z,13.3,9.2,11.5,269,4,3
2251,2019,BMW,X1 XDRIVE28I,SUV - SMALL,2.0,4,AS8,Z,10.7,7.5,9.3,217,5,7
2252,2019,BMW,X2 XDRIVE28I,SUV - SMALL,2.0,4,AS8,Z,11.0,7.7,9.5,222,5,7
2253,2019,BMW,X2 M35I,SUV - SMALL,2.0,4,AS8,Z,10.3,8.0,9.3,217,5,3
2254,2019,BMW,X3 XDRIVE30I,SUV - SMALL,2.0,4,AS8,Z,10.8,8.0,9.6,223,5,7
2255,2019,BMW,X3 M40I,SUV - SMALL,3.0,6,AS8,Z,11.9,8.7,10.4,245,5,5
2256,2019,BMW,X4 XDRIVE30I,SUV - SMALL,2.0,4,AS8,Z,10.8,8.0,9.6,223,5,7
2257,2019,BMW,X4 M40I,SUV - SMALL,3.0,6,AS8,Z,11.9,8.7,10.4,245,5,5
2258,2019,BMW,X5 XDRIVE40I,SUV - STANDARD,3.0,6,AS8,Z,11.7,9.1,10.5,245,5,3
2259,2019,BMW,X5 XDRIVE50I,SUV - STANDARD,4.4,8,AS8,Z,15.3,11.1,13.4,314,3,3
2260,2019,BMW,X6 XDRIVE35I,SUV - STANDARD,3.0,6,AS8,Z,13.0,9.9,11.6,272,4,3
2261,2019,BMW,X6 XDRIVE50I,SUV - STANDARD,4.4,8,AS8,Z,14.3,10.6,12.6,294,3,3
2262,2019,BMW,X6 M,SUV - STANDARD,4.4,8,AS8,Z,16.6,12.1,14.6,341,2,3
2263,2019,BMW,X7 XDRIVE40I,SUV - STANDARD,3.0,6,AS8,Z,12.0,9.4,10.8,254,4,3
2264,2019,BMW,X7 XDRIVE50I,SUV - STANDARD,4.4,8,AS8,Z,14.3,10.6,12.6,294,3,3
2265,2019,BMW,Z4 SDRIVE30I,TWO-SEATER,2.0,4,AS8,Z,9.4,7.4,8.5,199,6,7
2266,2019,BUGATTI,CHIRON,TWO-SEATER,8.0,16,AM7,Z,26.8,16.6,22.2,522,1,1
2267,2019,BUICK,ENCLAVE,SUV - STANDARD,3.6,6,A9,X,13.0,9.1,11.2,263,4,6
2268,2019,BUICK,ENCLAVE AWD,SUV - STANDARD,3.6,6,A9,X,13.8,9.5,11.9,278,4,6
2269,2019,BUICK,ENCORE,SUV - SMALL,1.4,4,AS6,X,9.4,7.8,8.7,204,6,5
2270,2019,BUICK,ENCORE (SIDI WITH STOP/START),SUV - SMALL,1.4,4,AS6,X,8.9,7.5,8.3,194,6,3
2271,2019,BUICK,ENCORE AWD,SUV - SMALL,1.4,4,AS6,X,9.9,8.1,9.1,214,5,5
2272,2019,BUICK,ENCORE AWD (SIDI WITH STOP/START),SUV - SMALL,1.4,4,AS6,X,9.4,7.9,8.8,205,6,3
2273,2019,BUICK,ENVISION AWD,SUV - SMALL,2.0,4,A9,Z,11.7,9.4,10.7,249,4,5
2274,2019,BUICK,ENVISION AWD,SUV - SMALL,2.5,4,A6,X,11.1,8.6,10.0,234,5,5
2275,2019,BUICK,LACROSSE,MID-SIZE,3.6,6,AS9,X,11.7,7.8,9.9,233,5,5
2276,2019,BUICK,LACROSSE EASSIST,MID-SIZE,2.5,4,AS6,X,9.4,6.8,8.2,192,6,5
2277,2019,BUICK,LACROSSE AWD,MID-SIZE,3.6,6,AS9,X,11.7,8.2,10.1,238,5,5
2278,2019,BUICK,REGAL,MID-SIZE,2.0,4,AS9,Z,10.6,7.4,9.1,214,5,5
2279,2019,BUICK,REGAL AWD,MID-SIZE,2.0,4,AS8,Z,11.0,8.0,9.6,227,5,5
2280,2019,BUICK,REGAL AWD,MID-SIZE,3.6,6,AS9,X,12.4,8.7,10.7,251,4,5
2281,2019,CADILLAC,CT6 AWD,FULL-SIZE,3.0,6,AS10,Z,13.1,9.1,11.3,267,4,3
2282,2019,CADILLAC,CT6 AWD,FULL-SIZE,3.6,6,AS10,X,13.0,8.8,11.1,261,4,5
2283,2019,CADILLAC,CT6 AWD,FULL-SIZE,4.2,8,AS10,Z,17.3,9.5,13.8,324,3,3
2284,2019,CADILLAC,CTS,MID-SIZE,2.0,4,AS8,Z,11.0,7.8,9.5,222,5,5
2285,2019,CADILLAC,CTS,MID-SIZE,3.6,6,AS8,X,12.3,8.2,10.5,246,4,5
2286,2019,CADILLAC,CTS AWD,MID-SIZE,2.0,4,AS8,Z,11.4,8.1,9.9,232,5,5
2287,2019,CADILLAC,CTS AWD,MID-SIZE,3.6,6,AS8,X,13.3,9.2,11.5,269,4,5
2288,2019,CADILLAC,CTS VSPORT,MID-SIZE,3.6,6,AS8,Z,15.0,9.9,12.7,298,3,3
2289,2019,CADILLAC,CTS-V,MID-SIZE,6.2,8,AS8,Z,17.1,11.0,14.3,337,2,1
2290,2019,CADILLAC,ESCALADE 4WD,SUV - STANDARD,6.2,8,A10,Z,16.6,10.9,14.0,328,3,3
2291,2019,CADILLAC,XT4,SUV - SMALL,2.0,4,AS9,Z,9.8,7.8,8.9,209,5,6
2292,2019,CADILLAC,XT4 AWD,SUV - SMALL,2.0,4,AS9,Z,10.9,8.2,9.7,227,5,6
2293,2019,CADILLAC,XT5,SUV - SMALL,3.6,6,AS8,X,12.1,8.9,10.6,250,4,6
2294,2019,CADILLAC,XT5 AWD,SUV - SMALL,3.6,6,AS8,X,12.8,9.3,11.2,263,4,6
2295,2019,CADILLAC,XTS,FULL-SIZE,3.6,6,AS6,X,12.9,8.7,11.0,259,4,5
2296,2019,CADILLAC,XTS AWD,FULL-SIZE,3.6,6,AS6,X,13.7,9.0,11.6,272,4,5
2297,2019,CADILLAC,XTS VSPORT AWD,FULL-SIZE,3.6,6,AS6,Z,15.0,10.1,12.8,302,3,3
2298,2019,CHEVROLET,BLAZER,SUV - SMALL,2.5,4,A9,X,10.8,8.8,9.9,232,5,5
2299,2019,CHEVROLET,BLAZER,SUV - SMALL,3.6,6,A9,X,12.0,9.0,10.6,250,4,6
2300,2019,CHEVROLET,BLAZER AWD,SUV - SMALL,3.6,6,A9,X,12.7,9.5,11.3,265,4,6
2301,2019,CHEVROLET,CAMARO,SUBCOMPACT,2.0,4,AS8,Z,10.8,7.7,9.4,220,5,5
2302,2019,CHEVROLET,CAMARO,SUBCOMPACT,2.0,4,M6,Z,11.9,7.9,10.1,235,5,5
2303,2019,CHEVROLET,CAMARO,SUBCOMPACT,3.6,6,AS8,X,12.3,8.2,10.4,246,5,5
2304,2019,CHEVROLET,CAMARO,SUBCOMPACT,3.6,6,M6,X,14.3,8.8,11.8,277,4,5
2305,2019,CHEVROLET,CAMARO SS,SUBCOMPACT,6.2,8,AS10,Z,14.5,8.8,12.0,279,4,1
2306,2019,CHEVROLET,CAMARO SS,SUBCOMPACT,6.2,8,M6,Z,14.9,9.9,12.6,297,3,1
2307,2019,CHEVROLET,CAMARO ZL1,SUBCOMPACT,6.2,8,AS10,Z,18.3,11.2,15.1,355,2,1
2308,2019,CHEVROLET,CAMARO ZL1,SUBCOMPACT,6.2,8,M6,Z,17.2,12.0,14.9,349,2,1
2309,2019,CHEVROLET,COLORADO,PICKUP TRUCK - SMALL,2.5,4,A6,X,12.1,9.2,10.8,253,4,5
2310,2019,CHEVROLET,COLORADO,PICKUP TRUCK - SMALL,2.5,4,M6,X,11.9,9.2,10.7,251,4,5
2311,2019,CHEVROLET,COLORADO,PICKUP TRUCK - SMALL,2.8,4,A6,D,11.8,7.9,10.1,270,4,3
2312,2019,CHEVROLET,COLORADO,PICKUP TRUCK - SMALL,3.6,6,A8,X,13.4,9.6,11.7,274,4,5
